SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,33007,Urban,Coos County,New Hampshire,9,0.529
2018,36045,Urban,Jefferson County,New York,9,0.6484
2018,38011,Rural,Bowman County,North Dakota,9,0.1755
2018,39057,Urban,Greene County,Ohio,9,0.2076
2018,39133,Urban,Portage County,Ohio,9,0.2455
2018,40039,Urban,Custer County,Oklahoma,9,0.7503
2018,40043,Rural,Dewey County,Oklahoma,9,0.2248
2018,41049,Urban,Morrow County,Oregon,9,0.7643
2018,42041,Urban,Cumberland County,Pennsylvania,9,0.1615
2018,46027,Urban,Clay County,South Dakota,9,0.2468
2018,47055,Rural,Giles County,Tennessee,9,0.6032
2018,48047,Rural,Brooks County,Texas,9,1
2018,48053,Rural,Burnet County,Texas,9,0.5299
2018,48355,Urban,Nueces County,Texas,9,0.8363
2018,51550,Urban,Chesapeake City,Virginia,9,0.2592
2018,53021,Urban,Franklin County,Washington,9,0.8691
2018,55095,Rural,Polk County,Wisconsin,9,0.0873
2018,1001,Urban,Autauga County,Alabama,9.1,0.4354
2018,2016,Rural,Aleutians West Census Area,Alaska,9.1,0.4927
2018,2122,Rural,Kenai Peninsula Borough,Alaska,9.1,0.4073
2018,2185,Rural,North Slope Borough,Alaska,9.1,0.7344
2018,8033,Rural,Dolores County,Colorado,9.1,0.1516
2018,8057,Rural,Jackson County,Colorado,9.1,0.1137
2018,12029,Rural,Dixie County,Florida,9.1,0.8994
2018,16011,Urban,Bingham County,Idaho,9.1,0.507
2018,18127,Urban,Porter County,Indiana,9.1,0.1478
2018,20023,Rural,Cheyenne County,Kansas,9.1,0.1003
2018,20087,Urban,Jefferson County,Kansas,9.1,0.0548
2018,21155,Rural,Marion County,Kentucky,9.1,0.9057
2018,21173,Urban,Montgomery County,Kentucky,9.1,0.7987
2018,21217,Urban,Taylor County,Kentucky,9.1,0.721
2018,23001,Urban,Androscoggin County,Maine,9.1,0.5567
2018,23021,Rural,Piscataquis County,Maine,9.1,0.4898
2018,26071,Rural,Iron County,Michigan,9.1,0.2825
2018,29017,Urban,Bollinger County,Missouri,9.1,0.4793
2018,29075,Rural,Gentry County,Missouri,9.1,0.4389
2018,29109,Rural,Lawrence County,Missouri,9.1,0.7866
2018,30061,Rural,Mineral County,Montana,9.1,0.5621
2018,30073,Rural,Pondera County,Montana,9.1,0.8296
2018,31015,Rural,Boyd County,Nebraska,9.1,0.092
2018,31035,Rural,Clay County,Nebraska,9.1,0.1646
2018,31049,Rural,Deuel County,Nebraska,9.1,0.165
2018,31055,Urban,Douglas County,Nebraska,9.1,0.4669
2018,31153,Urban,Sarpy County,Nebraska,9.1,0.0971
2018,36013,Urban,Chautauqua County,New York,9.1,0.7248
2018,39151,Urban,Stark County,Ohio,9.1,0.3666
2018,39169,Urban,Wayne County,Ohio,9.1,0.479
2018,40037,Urban,Creek County,Oklahoma,9.1,0.4901
2018,42069,Urban,Lackawanna County,Pennsylvania,9.1,0.5252
2018,46005,Urban,Beadle County,South Dakota,9.1,0.6506
2018,47093,Urban,Knox County,Tennessee,9.1,0.3035
2018,48151,Rural,Fisher County,Texas,9.1,0.4312
2018,48459,Urban,Upshur County,Texas,9.1,0.5898
2018,48501,Rural,Yoakum County,Texas,9.1,0.492
2018,49045,Urban,Tooele County,Utah,9.1,0.3143
2018,51051,Urban,Dickenson County,Virginia,9.1,0.6806
2018,51073,Urban,Gloucester County,Virginia,9.1,0.0366
2018,51171,Rural,Shenandoah County,Virginia,9.1,0.3643
2018,51750,Urban,Radford City,Virginia,9.1,0.4124
2018,53001,Urban,Adams County,Washington,9.1,0.9621
2018,53069,Rural,Wahkiakum County,Washington,9.1,0.1809
2018,54011,Urban,Cabell County,West Virginia,9.1,0.6245
2018,54037,Urban,Jefferson County,West Virginia,9.1,0.2255
2018,2105,Rural,Hoonah-Angoon Census Area,Alaska,9.2,0.4178
2018,5081,Urban,Little River County,Arkansas,9.2,0.6306
2018,8075,Urban,Logan County,Colorado,9.2,0.628
2018,16019,Urban,Bonneville County,Idaho,9.2,0.3634
2018,16031,Urban,Cassia County,Idaho,9.2,0.6732
2018,17167,Urban,Sangamon County,Illinois,9.2,0.4357
2018,19163,Urban,Scott County,Iowa,9.2,0.2659
2018,20007,Rural,Barber County,Kansas,9.2,0.2803
2018,21141,Rural,Logan County,Kentucky,9.2,0.5287
2018,22091,Urban,St. Helena Parish,Louisiana,9.2,0.9
2018,26057,Urban,Gratiot County,Michigan,9.2,0.6035
2018,28091,Rural,Marion County,Mississippi,9.2,0.935
2018,29065,Rural,Dent County,Missouri,9.2,0.6312
2018,29213,Urban,Taney County,Missouri,9.2,0.8217
2018,31059,Rural,Fillmore County,Nebraska,9.2,0.0618
2018,36081,Urban,Queens County,New York,9.2,0.6201
2018,37059,Urban,Davie County,North Carolina,9.2,0.4411
2018,38071,Rural,Ramsey County,North Dakota,9.2,0.3532
2018,39009,Urban,Athens County,Ohio,9.2,0.7325
2018,39017,Urban,Butler County,Ohio,9.2,0.3618
2018,39155,Urban,Trumbull County,Ohio,9.2,0.464
2018,40127,Rural,Pushmataha County,Oklahoma,9.2,0.7863
2018,42107,Urban,Schuylkill County,Pennsylvania,9.2,0.4506
2018,45003,Urban,Aiken County,South Carolina,9.2,0.6666
2018,45035,Urban,Dorchester County,South Carolina,9.2,0.4188
2018,48113,Urban,Dallas County,Texas,9.2,0.7538
2018,49025,Rural,Kane County,Utah,9.2,0.1054
2018,51159,Rural,Richmond County,Virginia,9.2,0.6143
2018,53025,Urban,Grant County,Washington,9.2,0.8452
2018,54061,Urban,Monongalia County,West Virginia,9.2,0.4111
2018,55049,Urban,Iowa County,Wisconsin,9.2,0.0131
2018,55067,Rural,Langlade County,Wisconsin,9.2,0.3535
2018,2070,Rural,Dillingham Census Area,Alaska,9.3,0.8682
2018,5119,Urban,Pulaski County,Arkansas,9.3,0.6287
2018,8071,Rural,Las Animas County,Colorado,9.3,0.8373
2018,12019,Urban,Clay County,Florida,9.3,0.3803
2018,12065,Urban,Jefferson County,Florida,9.3,0.5748
2018,12077,Rural,Liberty County,Florida,9.3,0.8334
2018,15001,Urban,Hawaii County,Hawaii,9.3,0.5771
2018,18181,Rural,White County,Indiana,9.3,0.2439
2018,19025,Rural,Calhoun County,Iowa,9.3,0.158
2018,20015,Urban,Butler County,Kansas,9.3,0.2624
2018,20191,Urban,Sumner County,Kansas,9.3,0.2223
2018,21077,Urban,Gallatin County,Kentucky,9.3,0.6124
2018,21085,Rural,Grayson County,Kentucky,9.3,0.6096
2018,26077,Urban,Kalamazoo County,Michigan,9.3,0.407
2018,28047,Urban,Harrison County,Mississippi,9.3,0.8838
2018,28157,Rural,Wilkinson County,Mississippi,9.3,0.9169
2018,29031,Urban,Cape Girardeau County,Missouri,9.3,0.4118
2018,29077,Urban,Greene County,Missouri,9.3,0.4395
2018,29205,Rural,Shelby County,Missouri,9.3,0.3984
2018,31081,Urban,Hamilton County,Nebraska,9.3,0.0089
2018,36095,Urban,Schoharie County,New York,9.3,0.4013
2018,36097,Rural,Schuyler County,New York,9.3,0.3691
2018,37147,Urban,Pitt County,North Carolina,9.3,0.8242
2018,37157,Urban,Rockingham County,North Carolina,9.3,0.7857
2018,39027,Urban,Clinton County,Ohio,9.3,0.4424
2018,39089,Urban,Licking County,Ohio,9.3,0.229
2018,39143,Urban,Sandusky County,Ohio,9.3,0.3987
2018,45087,Urban,Union County,South Carolina,9.3,0.8678
2018,46125,Urban,Turner County,South Dakota,9.3,0.108
2018,48079,Rural,Cochran County,Texas,9.3,0.8608
2018,48219,Urban,Hockley County,Texas,9.3,0.9025
2018,51071,Urban,Giles County,Virginia,9.3,0.2742
2018,5039,Rural,Dallas County,Arkansas,9.4,0.8777
2018,5065,Rural,Izard County,Arkansas,9.4,0.5697
2018,8079,Rural,Mineral County,Colorado,9.4,0.0261
2018,12053,Urban,Hernando County,Florida,9.4,0.549
2018,17073,Urban,Henry County,Illinois,9.4,0.201
2018,18163,Urban,Vanderburgh County,Indiana,9.4,0.5242
2018,19073,Rural,Greene County,Iowa,9.4,0.1978
2018,20053,Rural,Ellsworth County,Kansas,9.4,0.3952
2018,20089,Rural,Jewell County,Kansas,9.4,0.0876
2018,20123,Rural,Mitchell County,Kansas,9.4,0.2844
2018,20141,Rural,Osborne County,Kansas,9.4,0.0723
2018,21145,Urban,Mccracken County,Kentucky,9.4,0.4153
2018,21149,Urban,Mclean County,Kentucky,9.4,0.4217
2018,22015,Urban,Bossier Parish,Louisiana,9.4,0.5876
2018,27087,Rural,Mahnomen County,Minnesota,9.4,0.8717
2018,28105,Urban,Oktibbeha County,Mississippi,9.4,0.642
2018,29157,Rural,Perry County,Missouri,9.4,0.2312
2018,31013,Rural,Box Butte County,Nebraska,9.4,0.3586
2018,31151,Rural,Saline County,Nebraska,9.4,0.5978
2018,34005,Urban,Burlington County,New Jersey,9.4,0.2054
2018,41021,Rural,Gilliam County,Oregon,9.4,0.5092
2018,42085,Urban,Mercer County,Pennsylvania,9.4,0.542
2018,45017,Urban,Calhoun County,South Carolina,9.4,0.5627
2018,45047,Urban,Greenwood County,South Carolina,9.4,0.9344
2018,45051,Urban,Horry County,South Carolina,9.4,0.6102
2018,45063,Urban,Lexington County,South Carolina,9.4,0.442
2018,45073,Urban,Oconee County,South Carolina,9.4,0.7293
2018,47033,Urban,Crockett County,Tennessee,9.4,0.7812
2018,47159,Urban,Smith County,Tennessee,9.4,0.2608
2018,48147,Rural,Fannin County,Texas,9.4,0.5758
2018,53045,Urban,Mason County,Washington,9.4,0.6382
2018,53051,Urban,Pend Oreille County,Washington,9.4,0.536
2018,4021,Urban,Pinal County,Arizona,9.5,0.8592
2018,6101,Urban,Sutter County,California,9.5,0.8822
2018,12007,Rural,Bradford County,Florida,9.5,0.9264
2018,12033,Urban,Escambia County,Florida,9.5,0.4863
2018,13119,Rural,Franklin County,Georgia,9.5,0.8462
2018,13281,Rural,Towns County,Georgia,9.5,0.3258
2018,16075,Urban,Payette County,Idaho,9.5,0.601
2018,21083,Urban,Graves County,Kentucky,9.5,0.7752
2018,21093,Urban,Hardin County,Kentucky,9.5,0.5672
2018,21111,Urban,Jefferson County,Kentucky,9.5,0.5682
2018,21143,Rural,Lyon County,Kentucky,9.5,0.3252
2018,21169,Urban,Metcalfe County,Kentucky,9.5,0.6812
2018,22103,Urban,St. Tammany Parish,Louisiana,9.5,0.3105
2018,22125,Urban,West Feliciana Parish,Louisiana,9.5,0.6901
2018,26145,Urban,Saginaw County,Michigan,9.5,0.7048
2018,28071,Urban,Lafayette County,Mississippi,9.5,0.5096
2018,29063,Urban,Dekalb County,Missouri,9.5,0.4054
2018,31131,Rural,Otoe County,Nebraska,9.5,0.2287
2018,36089,Urban,St. Lawrence County,New York,9.5,0.7475
2018,37097,Urban,Iredell County,North Carolina,9.5,0.3745
2018,39019,Urban,Carroll County,Ohio,9.5,0.1538
2018,39083,Urban,Knox County,Ohio,9.5,0.2943
2018,40085,Rural,Love County,Oklahoma,9.5,0.6293
2018,42039,Urban,Crawford County,Pennsylvania,9.5,0.5064
2018,42109,Urban,Snyder County,Pennsylvania,9.5,0.2299
2018,46087,Urban,Mccook County,South Dakota,9.5,0.2229
2018,47047,Urban,Fayette County,Tennessee,9.5,0.2554
2018,48081,Rural,Coke County,Texas,9.5,0.6204
2018,48111,Rural,Dallam County,Texas,9.5,0.5503
2018,48463,Urban,Uvalde County,Texas,9.5,0.9548
2018,48465,Urban,Val Verde County,Texas,9.5,0.9678
2018,51041,Urban,Chesterfield County,Virginia,9.5,0.1799
2018,51187,Urban,Warren County,Virginia,9.5,0.2564
2018,54007,Rural,Braxton County,West Virginia,9.5,0.6646
2018,2158,Rural,Kusilvak Census Area,Alaska,9.6,0.9334
2018,12123,Rural,Taylor County,Florida,9.6,0.8984
2018,13015,Urban,Bartow County,Georgia,9.6,0.5914
2018,13051,Urban,Chatham County,Georgia,9.6,0.6949
2018,13081,Urban,Crisp County,Georgia,9.6,0.9857
2018,13103,Urban,Effingham County,Georgia,9.6,0.2363
2018,13135,Urban,Gwinnett County,Georgia,9.6,0.4347
2018,16067,Urban,Minidoka County,Idaho,9.6,0.6783
2018,16069,Urban,Nez Perce County,Idaho,9.6,0.5067
2018,18059,Urban,Hancock County,Indiana,9.6,0.0169
2018,18093,Urban,Lawrence County,Indiana,9.6,0.2752
2018,19023,Rural,Butler County,Iowa,9.6,0.0236
2018,19107,Rural,Keokuk County,Iowa,9.6,0.0398
2018,19111,Urban,Lee County,Iowa,9.6,0.5041
2018,20177,Urban,Shawnee County,Kansas,9.6,0.5099
2018,21059,Urban,Daviess County,Kentucky,9.6,0.6169
2018,23029,Rural,Washington County,Maine,9.6,0.6439
2018,26109,Urban,Menominee County,Michigan,9.6,0.2764
2018,26117,Urban,Montcalm County,Michigan,9.6,0.6127
2018,28003,Urban,Alcorn County,Mississippi,9.6,0.6955
2018,28035,Urban,Forrest County,Mississippi,9.6,0.9366
2018,29007,Urban,Audrain County,Missouri,9.6,0.615
2018,29133,Rural,Mississippi County,Missouri,9.6,0.9076
2018,35021,Rural,Harding County,New Mexico,9.6,0.3615
2018,37033,Rural,Caswell County,North Carolina,9.6,0.836
2018,39025,Urban,Clermont County,Ohio,9.6,0.1029
2018,39043,Urban,Erie County,Ohio,9.6,0.2914
2018,39047,Urban,Fayette County,Ohio,9.6,0.5016
2018,40041,Rural,Delaware County,Oklahoma,9.6,0.7697
2018,40109,Urban,Oklahoma County,Oklahoma,9.6,0.6818
2018,41069,Rural,Wheeler County,Oregon,9.6,0.3901
2018,46023,Rural,Charles Mix County,South Dakota,9.6,0.7389
2018,46035,Urban,Davison County,South Dakota,9.6,0.2338
2018,48271,Rural,Kinney County,Texas,9.6,0.8561
2018,48359,Urban,Oldham County,Texas,9.6,0.4322
2018,48479,Urban,Webb County,Texas,9.6,0.9497
2018,51149,Urban,Prince George County,Virginia,9.6,0.3175
2018,51775,Urban,Salem City,Virginia,9.6,0.3089
2018,55037,Urban,Florence County,Wisconsin,9.6,0.1452
2018,5045,Urban,Faulkner County,Arkansas,9.7,0.4774
2018,12083,Urban,Marion County,Florida,9.7,0.7535
2018,12097,Urban,Osceola County,Florida,9.7,0.8178
2018,13297,Urban,Walton County,Georgia,9.7,0.293
2018,16047,Rural,Gooding County,Idaho,9.7,0.7076
2018,17027,Urban,Clinton County,Illinois,9.7,0.1787
2018,18165,Urban,Vermillion County,Indiana,9.7,0.4503
2018,19183,Urban,Washington County,Iowa,9.7,0.2239
2018,20011,Rural,Bourbon County,Kansas,9.7,0.5828
2018,20117,Rural,Marshall County,Kansas,9.7,0.1264
2018,21225,Rural,Union County,Kentucky,9.7,0.5366
2018,22053,Rural,Jefferson Davis Parish,Louisiana,9.7,0.8105
2018,22085,Rural,Sabine Parish,Louisiana,9.7,0.8315
2018,28081,Urban,Lee County,Mississippi,9.7,0.7952
2018,34011,Urban,Cumberland County,New Jersey,9.7,0.9592
2018,37013,Urban,Beaufort County,North Carolina,9.7,0.7156
2018,40099,Rural,Murray County,Oklahoma,9.7,0.7092
2018,41047,Urban,Marion County,Oregon,9.7,0.8535
2018,45027,Rural,Clarendon County,South Carolina,9.7,0.9793
2018,46009,Rural,Bon Homme County,South Dakota,9.7,0.2382
2018,46057,Rural,Hamlin County,South Dakota,9.7,0.1586
2018,47065,Urban,Hamilton County,Tennessee,9.7,0.4137
2018,48089,Rural,Colorado County,Texas,9.7,0.6847
2018,48287,Rural,Lee County,Texas,9.7,0.6752
2018,48395,Urban,Robertson County,Texas,9.7,0.7529
2018,48483,Rural,Wheeler County,Texas,9.7,0.6962
2018,51047,Urban,Culpeper County,Virginia,9.7,0.4882
2018,51147,Rural,Prince Edward County,Virginia,9.7,0.7296
2018,53053,Urban,Pierce County,Washington,9.7,0.4873
2018,54085,Rural,Ritchie County,West Virginia,9.7,0.364
2018,4009,Urban,Graham County,Arizona,9.8,0.964
2018,12079,Rural,Madison County,Florida,9.8,0.9608
2018,13001,Rural,Appling County,Georgia,9.8,0.9669
2018,13157,Urban,Jackson County,Georgia,9.8,0.3516
2018,13181,Urban,Lincoln County,Georgia,9.8,0.5564
2018,15003,Urban,Honolulu County,Hawaii,9.8,0.472
2018,16027,Urban,Canyon County,Idaho,9.8,0.7366
2018,18005,Urban,Bartholomew County,Indiana,9.8,0.3631
2018,18167,Urban,Vigo County,Indiana,9.8,0.7274
2018,20065,Rural,Graham County,Kansas,9.8,0.1255
2018,20137,Rural,Norton County,Kansas,9.8,0.2975
2018,21073,Urban,Franklin County,Kentucky,9.8,0.5468
2018,26037,Urban,Clinton County,Michigan,9.8,0.0401
2018,27105,Urban,Nobles County,Minnesota,9.8,0.815
2018,29015,Rural,Benton County,Missouri,9.8,0.5513
2018,29057,Rural,Dade County,Missouri,9.8,0.6637
2018,30095,Rural,Stillwater County,Montana,9.8,0.036
2018,31145,Rural,Red Willow County,Nebraska,9.8,0.2373
2018,36005,Urban,Bronx County,New York,9.8,0.9927
2018,36041,Rural,Hamilton County,New York,9.8,0.3898
2018,37001,Urban,Alamance County,North Carolina,9.8,0.7838
2018,37067,Urban,Forsyth County,North Carolina,9.8,0.6834
2018,37151,Urban,Randolph County,North Carolina,9.8,0.6965
2018,38051,Rural,Mcintosh County,North Dakota,9.8,0.1061
2018,39101,Urban,Marion County,Ohio,9.8,0.6414
2018,40017,Urban,Canadian County,Oklahoma,9.8,0.2621
2018,40143,Urban,Tulsa County,Oklahoma,9.8,0.6159
2018,46123,Rural,Tripp County,South Dakota,9.8,0.3411
2018,47155,Urban,Sevier County,Tennessee,9.8,0.6111
2018,48201,Urban,Harris County,Texas,9.8,0.7236
2018,48407,Rural,San Jacinto County,Texas,9.8,0.6869
2018,50009,Urban,Essex County,Vermont,9.8,0.2067
2018,51770,Urban,Roanoke City,Virginia,9.8,0.8038
2018,53019,Rural,Ferry County,Washington,9.8,0.8223
2018,53077,Urban,Yakima County,Washington,9.8,0.9277
2018,1089,Urban,Madison County,Alabama,9.9,0.3076
2018,2180,Rural,Nome Census Area,Alaska,9.9,0.9299
2018,5001,Rural,Arkansas County,Arkansas,9.9,0.7787
2018,5139,Urban,Union County,Arkansas,9.9,0.8054
2018,8061,Rural,Kiowa County,Colorado,9.9,0.3188
2018,8113,Rural,San Miguel County,Colorado,9.9,0.0331
2018,13073,Urban,Columbia County,Georgia,9.9,0.1334
2018,13307,Rural,Webster County,Georgia,9.9,0.7876
2018,17095,Urban,Knox County,Illinois,9.9,0.6462
2018,17163,Urban,St. Clair County,Illinois,9.9,0.5229
2018,18081,Urban,Johnson County,Indiana,9.9,0.1424
2018,18137,Rural,Ripley County,Indiana,9.9,0.3774
2018,19131,Rural,Mitchell County,Iowa,9.9,0.086
2018,20127,Rural,Morris County,Kansas,9.9,0.2436
2018,21099,Rural,Hart County,Kentucky,9.9,0.7659
2018,21219,Rural,Todd County,Kentucky,9.9,0.8092
2018,22061,Urban,Lincoln Parish,Louisiana,9.9,0.8478
2018,22113,Urban,Vermilion Parish,Louisiana,9.9,0.8201
2018,26105,Urban,Mason County,Michigan,9.9,0.3376
2018,29175,Urban,Randolph County,Missouri,9.9,0.5554
2018,35029,Urban,Luna County,New Mexico,9.9,0.999
2018,39067,Rural,Harrison County,Ohio,9.9,0.5194
2018,40091,Rural,Mcintosh County,Oklahoma,9.9,0.7828
2018,40115,Urban,Ottawa County,Oklahoma,9.9,0.9576
2018,46053,Rural,Gregory County,South Dakota,9.9,0.2847
2018,47103,Rural,Lincoln County,Tennessee,9.9,0.6777
2018,48289,Rural,Leon County,Texas,9.9,0.6156
2018,48401,Urban,Rusk County,Texas,9.9,0.7965
2018,51061,Urban,Fauquier County,Virginia,9.9,0.0287
2018,53013,Urban,Columbia County,Washington,9.9,0.3146
2018,53041,Urban,Lewis County,Washington,9.9,0.7889
2018,5033,Urban,Crawford County,Arkansas,10,0.6105
2018,12121,Rural,Suwannee County,Florida,10,0.9424
2018,13109,Rural,Evans County,Georgia,10,0.9847
2018,13275,Urban,Thomas County,Georgia,10,0.9108
2018,17161,Urban,Rock Island County,Illinois,10,0.7137
2018,18067,Urban,Howard County,Indiana,10,0.4815
2018,19195,Urban,Worth County,Iowa,10,0.0697
2018,20095,Urban,Kingman County,Kansas,10,0.0513
2018,21001,Rural,Adair County,Kentucky,10,0.7121
2018,21013,Urban,Bell County,Kentucky,10,0.8927
2018,22067,Urban,Morehouse Parish,Louisiana,10,0.8847
2018,24045,Urban,Wicomico County,Maryland,10,0.7739
2018,26013,Rural,Baraga County,Michigan,10,0.6599
2018,26015,Urban,Barry County,Michigan,10,0.0869
2018,27033,Rural,Cottonwood County,Minnesota,10,0.4726
2018,27155,Rural,Traverse County,Minnesota,10,0.2602
2018,29177,Urban,Ray County,Missouri,10,0.2573
2018,29185,Rural,St. Clair County,Missouri,10,0.4987
2018,31001,Urban,Adams County,Nebraska,10,0.3592
2018,32023,Urban,Nye County,Nevada,10,0.7309
2018,34001,Urban,Atlantic County,New Jersey,10,0.7911
2018,35047,Urban,San Miguel County,New Mexico,10,0.9863
2018,36063,Urban,Niagara County,New York,10,0.3318
2018,38091,Rural,Steele County,North Dakota,10,0.0019
2018,39085,Urban,Lake County,Ohio,10,0.1293
2018,39113,Urban,Montgomery County,Ohio,10,0.6726
2018,40129,Rural,Roger Mills County,Oklahoma,10,0.4003
2018,45083,Urban,Spartanburg County,South Carolina,10,0.7618
2018,47045,Urban,Dyer County,Tennessee,10,0.7596
2018,47119,Urban,Maury County,Tennessee,10,0.3949
2018,47157,Urban,Shelby County,Tennessee,10,0.7847
2018,48233,Urban,Hutchinson County,Texas,10,0.6631
2018,51169,Urban,Scott County,Virginia,10,0.6758
2018,54025,Rural,Greenbrier County,West Virginia,10,0.5557
2018,56009,Rural,Converse County,Wyoming,10,0.2048
2018,4017,Urban,Navajo County,Arizona,10.1,0.9955
2018,5147,Rural,Woodruff County,Arkansas,10.1,0.849
2018,6069,Urban,San Benito County,California,10.1,0.5245
2018,13057,Urban,Cherokee County,Georgia,10.1,0.1185
2018,13147,Rural,Hart County,Georgia,10.1,0.7194
2018,13277,Urban,Tift County,Georgia,10.1,0.8809
2018,16083,Urban,Twin Falls County,Idaho,10.1,0.4955
2018,16087,Rural,Washington County,Idaho,10.1,0.8506
2018,17071,Urban,Henderson County,Illinois,10.1,0.0669
2018,17143,Urban,Peoria County,Illinois,10.1,0.6131
2018,17179,Urban,Tazewell County,Illinois,10.1,0.107
2018,17191,Rural,Wayne County,Illinois,10.1,0.4331
2018,18035,Urban,Delaware County,Indiana,10.1,0.5666
2018,18063,Urban,Hendricks County,Indiana,10.1,0.0815
2018,18087,Rural,Lagrange County,Indiana,10.1,0.3707
2018,18103,Urban,Miami County,Indiana,10.1,0.5879
2018,18169,Urban,Wabash County,Indiana,10.1,0.2882
2018,19057,Urban,Des Moines County,Iowa,10.1,0.4653
2018,20003,Rural,Anderson County,Kansas,10.1,0.2274
2018,20037,Urban,Crawford County,Kansas,10.1,0.6987
2018,20085,Urban,Jackson County,Kansas,10.1,0.2694
2018,20173,Urban,Sedgwick County,Kansas,10.1,0.5357
2018,21117,Urban,Kenton County,Kentucky,10.1,0.3379
2018,26033,Urban,Chippewa County,Michigan,10.1,0.7245
2018,26095,Rural,Luce County,Michigan,10.1,0.5338
2018,30059,Rural,Meagher County,Montana,10.1,0.0465
2018,31067,Urban,Gage County,Nebraska,10.1,0.1105
2018,35045,Urban,San Juan County,New Mexico,10.1,0.9194
2018,36057,Urban,Montgomery County,New York,10.1,0.8306
2018,36065,Urban,Oneida County,New York,10.1,0.6946
2018,37035,Urban,Catawba County,North Carolina,10.1,0.6481
2018,40031,Urban,Comanche County,Oklahoma,10.1,0.8354
2018,47109,Rural,Mcnairy County,Tennessee,10.1,0.7172
2018,47123,Rural,Monroe County,Tennessee,10.1,0.6478
2018,47127,Urban,Moore County,Tennessee,10.1,0.0914
2018,48165,Rural,Gaines County,Texas,10.1,0.6825
2018,48285,Rural,Lavaca County,Texas,10.1,0.6879
2018,48333,Rural,Mills County,Texas,10.1,0.7688
2018,48339,Urban,Montgomery County,Texas,10.1,0.3914
2018,48451,Urban,Tom Green County,Texas,10.1,0.6643
2018,51103,Rural,Lancaster County,Virginia,10.1,0.1583
2018,51137,Rural,Orange County,Virginia,10.1,0.465
2018,51183,Urban,Sussex County,Virginia,10.1,0.9092
2018,6039,Urban,Madera County,California,10.2,0.9541
2018,13085,Urban,Dawson County,Georgia,10.2,0.1038
2018,13123,Rural,Gilmer County,Georgia,10.2,0.5599
2018,16021,Rural,Boundary County,Idaho,10.2,0.3083
2018,18017,Urban,Cass County,Indiana,10.2,0.7197
2018,18019,Urban,Clark County,Indiana,10.2,0.2548
2018,18161,Urban,Union County,Indiana,10.2,0.1713
2018,19173,Rural,Taylor County,Iowa,10.2,0.2771
2018,20135,Rural,Ness County,Kansas,10.2,0.15
2018,20155,Urban,Reno County,Kansas,10.2,0.5866
2018,20163,Rural,Rooks County,Kansas,10.2,0.142
2018,26121,Urban,Muskegon County,Michigan,10.2,0.7035
2018,26163,Urban,Wayne County,Michigan,10.2,0.8723
2018,27151,Rural,Swift County,Minnesota,10.2,0.3213
2018,28031,Rural,Covington County,Mississippi,10.2,0.7879
2018,31157,Urban,Scotts Bluff County,Nebraska,10.2,0.5675
2018,34007,Urban,Camden County,New Jersey,10.2,0.6118
2018,34013,Urban,Essex County,New Jersey,10.2,0.8404
2018,37009,Rural,Ashe County,North Carolina,10.2,0.4994
2018,37123,Rural,Montgomery County,North Carolina,10.2,0.8713
2018,38005,Rural,Benson County,North Dakota,10.2,0.8433
2018,39095,Urban,Lucas County,Ohio,10.2,0.6876
2018,41015,Urban,Curry County,Oregon,10.2,0.4879
2018,42047,Rural,Elk County,Pennsylvania,10.2,0.1166
2018,47179,Urban,Washington County,Tennessee,10.2,0.4589
2018,48313,Rural,Madison County,Texas,10.2,0.8376
2018,51011,Urban,Appomattox County,Virginia,10.2,0.3637
2018,51197,Rural,Wythe County,Virginia,10.2,0.3965
2018,55005,Rural,Barron County,Wisconsin,10.2,0.3271
2018,55065,Rural,Lafayette County,Wisconsin,10.2,0.1596
2018,1107,Urban,Pickens County,Alabama,10.3,0.9207
2018,1133,Rural,Winston County,Alabama,10.3,0.7025
2018,12047,Rural,Hamilton County,Florida,10.3,0.9908
2018,13009,Urban,Baldwin County,Georgia,10.3,0.8666
2018,16079,Rural,Shoshone County,Idaho,10.3,0.757
2018,18153,Urban,Sullivan County,Indiana,10.3,0.6401
2018,18173,Urban,Warrick County,Indiana,10.3,0.0678
2018,21005,Urban,Anderson County,Kentucky,10.3,0.2637
2018,21161,Urban,Mason County,Kentucky,10.3,0.6682
2018,28065,Rural,Jefferson Davis County,Mississippi,10.3,0.8439
2018,28131,Rural,Stone County,Mississippi,10.3,0.6045
2018,35006,Urban,Cibola County,New Mexico,10.3,0.9984
2018,38063,Rural,Nelson County,North Dakota,10.3,0.035
2018,42037,Urban,Columbia County,Pennsylvania,10.3,0.2768
2018,42055,Urban,Franklin County,Pennsylvania,10.3,0.3373
2018,45037,Urban,Edgefield County,South Carolina,10.3,0.8484
2018,47051,Urban,Franklin County,Tennessee,10.3,0.3764
2018,48249,Urban,Jim Wells County,Texas,10.3,0.9226
2018,51019,Urban,Bedford County,Virginia,10.3,0.0984
2018,54003,Urban,Berkeley County,West Virginia,10.3,0.4433
2018,54073,Rural,Pleasants County,West Virginia,10.3,0.4468
2018,8111,Rural,San Juan County,Colorado,10.4,0.1283
2018,12105,Urban,Polk County,Florida,10.4,0.9035
